id,no answer,very important,quite important,not important,not at all important
8267,0.0139269885,0.20867957,0.29640225,0.28083903,0.20015216
8268,0.013919393,0.20852992,0.29624185,0.28102842,0.20028049
8269,0.013914754,0.20875722,0.29656368,0.28064963,0.20011474
8270,0.013930515,0.2088157,0.29634836,0.28075883,0.20014663
8271,0.013921795,0.20866862,0.29631525,0.28090602,0.20018826
8272,0.013925674,0.20867261,0.2962965,0.28102726,0.20007794
8273,0.013908194,0.20871758,0.29642183,0.2808404,0.20011199
8274,0.013921152,0.20865081,0.2964718,0.28072694,0.20022929
8275,0.013926357,0.20866281,0.29642454,0.28075257,0.20023383
8276,0.013919553,0.20872775,0.29652637,0.28066614,0.20016018
8277,0.013916141,0.20880653,0.296502,0.2806912,0.20008416
8278,0.013920474,0.20869893,0.29638425,0.28088045,0.200116
8279,0.013935158,0.20850049,0.2964565,0.28093186,0.20017597
8280,0.013913268,0.20848428,0.29642612,0.28092828,0.20024805
8281,0.013925367,0.2086219,0.29635626,0.2808878,0.20020866
8282,0.013922327,0.20882693,0.29641974,0.2806471,0.20018394
8283,0.01393011,0.20870693,0.29652894,0.28071398,0.20011999
8284,0.013926748,0.20864376,0.2964024,0.28078902,0.20023803
8285,0.013922365,0.20869057,0.29635596,0.28085303,0.20017815
8286,0.013929493,0.208645,0.2963366,0.28084302,0.2002459
8287,0.013926763,0.20874971,0.29649267,0.2807242,0.20010655
8288,0.013920474,0.20892635,0.29638195,0.28056142,0.20020987
8289,0.01392463,0.20907474,0.2963929,0.28061756,0.19999023
8290,0.0139246965,0.20874794,0.2964533,0.28072557,0.20014848
8291,0.013921829,0.208693,0.29624072,0.28089187,0.20025255
8292,0.01393484,0.20857666,0.2963061,0.28091234,0.20027001
8293,0.013925819,0.20859915,0.2963803,0.28082755,0.20026712
8294,0.013917555,0.20873992,0.2964366,0.28069368,0.20021214
8295,0.01390745,0.20872669,0.2963785,0.2807449,0.20024247
8296,0.013927406,0.2086531,0.29639184,0.28086808,0.20015958
8297,0.013916015,0.2088144,0.29626983,0.28077897,0.20022088
8298,0.013923833,0.2085117,0.2962515,0.28100553,0.20030741
8299,0.013919804,0.2087642,0.29631937,0.28080177,0.20019495
8300,0.013922406,0.2087337,0.29645994,0.28074813,0.20013578
8301,0.013918405,0.2087427,0.29647827,0.2807256,0.20013502
8302,0.0139222145,0.20864983,0.29647982,0.28085512,0.20009306
8303,0.013928065,0.20855169,0.2962981,0.2809147,0.20030741
8304,0.013919659,0.20872661,0.29637444,0.28082454,0.20015475
8305,0.013914629,0.20876867,0.29655245,0.28067198,0.20009233
8306,0.013915782,0.20857038,0.29629827,0.28102872,0.20018686
8307,0.013911775,0.20872281,0.2961517,0.28104076,0.20017292
8308,0.013925348,0.20861243,0.29622668,0.28103566,0.20019999
8309,0.013917807,0.2088083,0.296497,0.28065243,0.2001245
8310,0.013917886,0.20893528,0.29645893,0.2806127,0.2000751
8311,0.013916421,0.20868412,0.29634845,0.2808943,0.20015661
8312,0.013924066,0.20862634,0.29652533,0.28078127,0.20014293
8313,0.013925508,0.2085486,0.2961737,0.28108582,0.20026636
8314,0.013896247,0.20871429,0.2965636,0.2806708,0.20015508
8315,0.0139328325,0.20879716,0.29642242,0.28068563,0.20016193
8316,0.013937405,0.2086172,0.2962917,0.28089052,0.20026319
8317,0.013926271,0.208579,0.29631633,0.2808743,0.20030412
8318,0.013933438,0.2086614,0.2963508,0.28080776,0.20024666
8319,0.01392469,0.20870034,0.2963739,0.28077057,0.20023043
8320,0.013916957,0.20855494,0.29645962,0.28086638,0.20020212
8321,0.013927705,0.2086932,0.29637375,0.2808095,0.20019583
8322,0.013922712,0.20856115,0.29626858,0.28098017,0.20026734
8323,0.01391492,0.20868321,0.29640386,0.28080222,0.2001958
8324,0.013911921,0.20879215,0.29655254,0.2806612,0.20008223
8325,0.013917694,0.20874979,0.29644865,0.28072113,0.20016274
8326,0.013915279,0.20854281,0.2965345,0.28076234,0.20024505
8327,0.013921616,0.2085785,0.29649755,0.28078404,0.20021832
8328,0.013921782,0.20858471,0.29620835,0.2810287,0.20025654
8329,0.013919545,0.20877706,0.29644832,0.28069732,0.20015775
8330,0.013928463,0.20851512,0.2962522,0.2809927,0.20031154
8331,0.01390769,0.20883496,0.29635987,0.28062975,0.20026767
8332,0.013913394,0.20868972,0.2964859,0.2808408,0.2000702
8333,0.013903372,0.2088042,0.29648343,0.2807011,0.20010795
8334,0.013927081,0.20864606,0.2962558,0.28090703,0.20026398
8335,0.013929465,0.20893739,0.29644912,0.28053576,0.20014824
8336,0.013918484,0.20862098,0.29629594,0.28093544,0.2002292
8337,0.013900325,0.20873053,0.29631186,0.28091025,0.20014696
8338,0.013919518,0.20871001,0.29652026,0.2807253,0.20012479
8339,0.013926756,0.20858696,0.29638565,0.2808757,0.2002249
8340,0.01392246,0.20865808,0.29618102,0.2810139,0.20022456
8341,0.013919334,0.20861685,0.29625392,0.2809246,0.20028536
8342,0.013937538,0.20859332,0.29642764,0.28085372,0.20018782
8343,0.013917841,0.20870751,0.29642096,0.28081074,0.20014292
8344,0.013934846,0.20858145,0.29634076,0.28084627,0.20029671
8345,0.0139140645,0.20882331,0.2963025,0.2807511,0.20020907
8346,0.013918649,0.20870362,0.29648572,0.2807392,0.20015277
8347,0.013912099,0.20874557,0.2964403,0.28075296,0.2001491
8348,0.013925101,0.20856279,0.29662412,0.28079218,0.2000959
8349,0.013916194,0.20866871,0.29620236,0.2810302,0.20018253
8350,0.013932772,0.20860957,0.296443,0.28079998,0.20021479
8351,0.01390519,0.20866048,0.2964947,0.28074074,0.20019902
8352,0.013924975,0.20851962,0.29630727,0.2809773,0.20027088
8353,0.013918517,0.20878252,0.2962674,0.28078437,0.20024724
8354,0.013887074,0.20869756,0.29651242,0.28079775,0.20010526
8355,0.0138969105,0.20879896,0.29650384,0.28058565,0.20021468
8356,0.01391224,0.20869836,0.29632887,0.28091043,0.20015018
8357,0.013925408,0.20846741,0.2963702,0.28095955,0.2002774
8358,0.013920468,0.20892686,0.29647666,0.280604,0.20007196
8359,0.013925985,0.20866685,0.2964902,0.28076866,0.2001483
8360,0.01392491,0.20860599,0.2964014,0.28082946,0.2002382
8361,0.013914907,0.20852931,0.29646966,0.28077862,0.20030755
8362,0.013905933,0.2087908,0.29659638,0.28056607,0.2001409
8363,0.013937763,0.20848949,0.29637766,0.2809569,0.20023811
8364,0.013924963,0.20860901,0.296297,0.2808782,0.2002909
8365,0.013922287,0.20854573,0.29639938,0.28093088,0.20020172
8366,0.013924915,0.20868456,0.29640764,0.2806935,0.20028931
8367,0.013918258,0.20874283,0.29655132,0.28063318,0.2001545
8368,0.013928715,0.20876577,0.29650387,0.28075233,0.20004922
8369,0.013925009,0.20892903,0.2963868,0.28065237,0.20010678
8370,0.01392335,0.20863274,0.29646197,0.28078175,0.20020017
8371,0.013921915,0.20864218,0.29655978,0.28077486,0.20010124
8372,0.013922446,0.20858249,0.29639736,0.28086382,0.20023392
8373,0.013904971,0.20857596,0.2963814,0.28093767,0.20020002
8374,0.013919826,0.2086426,0.29620647,0.281058,0.200173
8375,0.013923336,0.20886941,0.29633003,0.2808086,0.20006853
8376,0.013928874,0.20844498,0.29635403,0.28098145,0.20029067
8377,0.013931357,0.20866475,0.2964962,0.28083637,0.20007129
8378,0.013920083,0.20876026,0.29645362,0.2807766,0.20008945
8379,0.013916368,0.20896928,0.29640347,0.28067315,0.20003773
8380,0.013916525,0.20880319,0.296381,0.2807176,0.20018156
8381,0.013918782,0.2087155,0.29635403,0.28081775,0.20019393
8382,0.013923329,0.20876691,0.2964396,0.28066808,0.20020212
8383,0.013926384,0.20872307,0.2964974,0.28075215,0.20010096
8384,0.013915113,0.20885126,0.29637086,0.28075603,0.20010678
8385,0.013919207,0.20877203,0.2964763,0.28068268,0.20014982
8386,0.013929672,0.20873798,0.29646736,0.2806562,0.20020877
8387,0.013925129,0.2087841,0.2962835,0.28083625,0.200171
8388,0.013904666,0.2086948,0.29630992,0.28091037,0.2001804
8389,0.013917734,0.20887859,0.29647726,0.28071517,0.20001125
8390,0.013926298,0.20871803,0.29621822,0.2809438,0.20019361
8391,0.013916308,0.20879583,0.2964558,0.28070733,0.2001247
8392,0.013913926,0.20871665,0.29652557,0.28079823,0.20004559
8393,0.013934329,0.20875886,0.29647708,0.2806464,0.20018327
8394,0.013912877,0.20878132,0.29640222,0.28074777,0.20015585
8395,0.013918424,0.20871148,0.2965054,0.28066984,0.20019482
8396,0.01392922,0.2085802,0.29625714,0.28099018,0.20024325
8397,0.013924598,0.2085382,0.2962537,0.28097966,0.20030387
8398,0.013925314,0.2087326,0.2964741,0.28070644,0.20016158
8399,0.013923555,0.20862728,0.29629213,0.28096843,0.20018859
8400,0.0139136,0.20852868,0.29619783,0.28110862,0.2002512
8401,0.013925427,0.2089864,0.2963637,0.28065258,0.20007183
8402,0.01392651,0.20876575,0.29638526,0.28076237,0.20016022
8403,0.01391875,0.20867708,0.29638097,0.28080556,0.20021768
8404,0.013930848,0.20867436,0.2962946,0.28089586,0.20020431
8405,0.013900701,0.20892937,0.2964745,0.28070933,0.19998607
8406,0.013924179,0.20886286,0.29648373,0.28070053,0.20002873
8407,0.013920481,0.20865294,0.2963625,0.28090757,0.20015651
8408,0.013909984,0.20864013,0.29644966,0.28073618,0.20026416
8409,0.013900714,0.2091022,0.29637852,0.2806157,0.20000295
8410,0.013927459,0.20884423,0.2964122,0.28074098,0.2000751
8411,0.013929505,0.20857184,0.29635838,0.28092906,0.2002112
8412,0.013936341,0.20861405,0.2962804,0.2809552,0.20021406
8413,0.0139291,0.20866516,0.2964505,0.28082487,0.20013045
8414,0.013924458,0.20872995,0.2964134,0.2808847,0.20004748
8415,0.013921982,0.20860556,0.29630244,0.28094485,0.20022513
8416,0.013924564,0.20873177,0.29658884,0.28067553,0.2000793
8417,0.013915252,0.20884164,0.2965143,0.28056186,0.20016688
8418,0.01391287,0.20884164,0.29635888,0.28075978,0.20012678
8419,0.0139083,0.20893808,0.29639226,0.28063586,0.2001255
8420,0.013909228,0.20888107,0.29653093,0.2805441,0.20013474
8421,0.013906939,0.20858783,0.29631928,0.2808604,0.2003256
8422,0.013917389,0.20895056,0.29646236,0.2805448,0.20012483
8423,0.013907709,0.20873426,0.29649162,0.28074008,0.20012635
8424,0.013923855,0.20865573,0.29645517,0.2808915,0.20007378
8425,0.01391875,0.20870851,0.29650134,0.2807685,0.20010287
8426,0.013922287,0.20877698,0.29634705,0.2808655,0.20008819
8427,0.013924651,0.20861526,0.29632768,0.28090695,0.20022546
8428,0.013926145,0.20872144,0.2966569,0.28061032,0.20008518
8429,0.013932434,0.20868605,0.29646018,0.28071213,0.20020917
8430,0.013921437,0.20863605,0.29638442,0.28086746,0.20019062
8431,0.013915676,0.20869307,0.29641238,0.2808086,0.20017031
8432,0.013934986,0.20853072,0.29642415,0.28089398,0.20021623
8433,0.013921192,0.20872496,0.29643822,0.2807018,0.20021397
8434,0.013917309,0.20888785,0.296529,0.28054124,0.20012459
8435,0.013925747,0.208706,0.29631773,0.28083137,0.20021927
8436,0.013923974,0.20864394,0.29644033,0.2808433,0.20014846
8437,0.013908126,0.20874484,0.29631004,0.28085887,0.20017807
8438,0.013917176,0.20882177,0.29648018,0.2807161,0.20006485
8439,0.013908897,0.20870155,0.29626897,0.28086254,0.20025812
8440,0.013912086,0.20880644,0.29641694,0.28066862,0.20019592
8441,0.013932587,0.20861389,0.29626742,0.28090987,0.20027618
8442,0.01393611,0.20880151,0.29653913,0.28064966,0.2000736
8443,0.013915026,0.20872311,0.29649514,0.28070325,0.20016347
8444,0.013922626,0.20864765,0.2963155,0.2809061,0.20020801
8445,0.013899423,0.20890206,0.2964778,0.2806382,0.2000825
8446,0.013925913,0.20862658,0.29620644,0.2810757,0.20016545
8447,0.013912014,0.20874476,0.29641306,0.28072867,0.2002015
8448,0.013916991,0.20880714,0.29648212,0.28069246,0.20010132
8449,0.013933564,0.20855673,0.2963934,0.28086725,0.20024914
8450,0.01392303,0.20863795,0.29634595,0.28084362,0.20024945
8451,0.013926045,0.20860061,0.29620713,0.2809753,0.20029095
8452,0.013921955,0.20854692,0.29620865,0.2810006,0.20032182
8453,0.013929665,0.20866904,0.29637763,0.28080726,0.2002164
8454,0.013901517,0.20877591,0.29646096,0.2807747,0.20008688
8455,0.013932434,0.20860286,0.2963795,0.28084615,0.20023894
8456,0.0139119355,0.20851557,0.29619706,0.28103873,0.20033671
8457,0.013905423,0.20855126,0.29660773,0.28081644,0.20011914
8458,0.013926881,0.20870163,0.2964227,0.28064898,0.2002999
8459,0.01392017,0.20851295,0.2963373,0.2808501,0.20037943
8460,0.01391177,0.20868845,0.29627815,0.2808882,0.20023346
8461,0.013927771,0.20862983,0.2963383,0.2808833,0.20022069
8462,0.01391419,0.20886578,0.29646897,0.28061685,0.20013417
8463,0.013915863,0.2086958,0.29657575,0.28072426,0.2000883
8464,0.013917914,0.20885976,0.29646268,0.2807027,0.20005696
8465,0.013912055,0.20861222,0.29650792,0.28080842,0.20015931
8466,0.013934781,0.20855305,0.2962317,0.2809834,0.20029715
8467,0.013913719,0.2089387,0.29643112,0.2806695,0.20004697
8468,0.0139240865,0.20857641,0.2964345,0.2807748,0.20029022
8469,0.013921026,0.20881079,0.29648736,0.28074613,0.20003468
8470,0.013909746,0.20879747,0.29626578,0.28087756,0.20014945
8471,0.013918517,0.20873417,0.29646185,0.28070766,0.20017786
8472,0.013906111,0.20882152,0.29645577,0.280753,0.20006359
8473,0.0139127765,0.20860878,0.29633906,0.28089327,0.20024607
8474,0.013909016,0.20884036,0.29630756,0.28080466,0.20013832
8475,0.013921092,0.20865004,0.29643345,0.28078032,0.20021506
8476,0.013924683,0.2089492,0.296498,0.28053305,0.20009504
8477,0.013923968,0.20860709,0.2964162,0.2808635,0.20018922
8478,0.013924432,0.20857514,0.29635474,0.2808595,0.20028622
8479,0.013926556,0.20853922,0.2962905,0.28093582,0.2003079
8480,0.013922764,0.20859253,0.2963028,0.2809278,0.20025416
8481,0.013915292,0.20873515,0.29649994,0.2807027,0.20014702
8482,0.013933431,0.20865361,0.2965352,0.28077537,0.20010234
8483,0.013924756,0.20869882,0.29619646,0.2809743,0.20020564
8484,0.013920155,0.20869137,0.29636556,0.28087375,0.20014924
8485,0.013926045,0.20868638,0.29637975,0.28087613,0.20013173
8486,0.013916114,0.20888449,0.296327,0.2807377,0.20013459
8487,0.013923768,0.20856124,0.2963718,0.2810144,0.20012878
8488,0.013915086,0.2086982,0.29654047,0.28068775,0.20015855
8489,0.0139234755,0.20859294,0.29618266,0.28105032,0.20025063
8490,0.0139184175,0.20876384,0.2963932,0.28074083,0.20018369
8491,0.013906947,0.20881644,0.29622886,0.2808542,0.20019363
8492,0.013920149,0.20881516,0.29636014,0.2806523,0.20025223
8493,0.0139134275,0.20878737,0.29632503,0.2808585,0.20011567
8494,0.013921324,0.20858324,0.2963582,0.28100222,0.20013496
8495,0.013921663,0.20866676,0.2964309,0.2808475,0.20013323
8496,0.013916161,0.20885597,0.29644635,0.2806469,0.20013459
8497,0.013926086,0.208891,0.29644817,0.28064227,0.20009248
8498,0.013929599,0.20863158,0.29633448,0.28091076,0.20019358
8499,0.013921537,0.2087151,0.29622123,0.2809164,0.20022584
8500,0.013922102,0.2085649,0.29621518,0.2810693,0.20022841
8501,0.01392987,0.2087565,0.29643697,0.28074455,0.20013203
8502,0.013911351,0.208873,0.2965067,0.2805958,0.20011316
8503,0.013916201,0.20885673,0.29640517,0.28060502,0.2002169
8504,0.013924372,0.2086985,0.2963284,0.28086707,0.2001817
8505,0.013923297,0.2086163,0.2963463,0.28084975,0.20026442
8506,0.013921456,0.20860459,0.29627582,0.2809824,0.20021571
8507,0.013909135,0.2086646,0.29629034,0.28096524,0.20017067
8508,0.01393381,0.20874642,0.29643935,0.280802,0.2000784
8509,0.01392491,0.20856443,0.29633766,0.28091398,0.20025894
8510,0.013928223,0.20863053,0.2964226,0.28077692,0.20024174
8511,0.013921902,0.20867576,0.29640603,0.28083333,0.2001631
8512,0.013912679,0.20867236,0.29646665,0.28078416,0.20016418
8513,0.0139244255,0.20883855,0.29649162,0.28058937,0.20015612
8514,0.013924618,0.20872726,0.29633117,0.28081822,0.20019874
8515,0.013936767,0.2086851,0.29637694,0.28071997,0.20028114
8516,0.013915954,0.20862441,0.29620963,0.28097326,0.20027676
8517,0.013921079,0.20849364,0.2962488,0.2811038,0.20023265
8518,0.013934986,0.20847802,0.29641888,0.28105468,0.20011342
8519,0.013921051,0.20892823,0.29649964,0.28046972,0.20018132
8520,0.013918411,0.2085697,0.2963661,0.28095156,0.20019422
8521,0.013923011,0.20876533,0.29645365,0.28074405,0.20011385
8522,0.013922102,0.20859241,0.29643202,0.28083518,0.20021828
8523,0.013934713,0.20859158,0.2963843,0.28085944,0.20023
8524,0.013912823,0.20876229,0.29642597,0.28071508,0.20018378
8525,0.013935962,0.20856999,0.29632536,0.28095984,0.20020883
8526,0.013921742,0.20847762,0.29635376,0.2809805,0.20026645
8527,0.013918901,0.20863381,0.29630527,0.28091693,0.20022509
8528,0.013924637,0.20861502,0.29619095,0.28104785,0.20022155
8529,0.013908101,0.20877981,0.29641986,0.28090858,0.1999836
8530,0.013923043,0.20855701,0.2963583,0.2809009,0.2002608
8531,0.013926343,0.20870455,0.29648134,0.28069237,0.20019537
8532,0.0139146745,0.20883708,0.2965527,0.28066087,0.20003468
8533,0.013920255,0.20889951,0.29648632,0.2805774,0.20011646
8534,0.013915199,0.20874809,0.2964476,0.28076047,0.2001287
8535,0.013931784,0.2085869,0.29643375,0.28076762,0.20028
8536,0.01391849,0.2085777,0.29623032,0.2810414,0.20023203
8537,0.013905633,0.20869721,0.2965579,0.28074887,0.20009041
8538,0.013928981,0.20866166,0.2963702,0.28086415,0.2001751
8539,0.013917017,0.2089093,0.29647827,0.28059998,0.20009544
8540,0.013918224,0.20856975,0.29624572,0.28100565,0.2002607
8541,0.013920574,0.20879424,0.29640603,0.28069356,0.20018554
8542,0.013922865,0.20854458,0.29640993,0.28094822,0.20017436
8543,0.013917998,0.2086967,0.29648894,0.28073034,0.20016612
8544,0.01393452,0.20851322,0.29634148,0.28099826,0.20021248
8545,0.013923787,0.2087064,0.29644868,0.28070745,0.20021372
8546,0.013918019,0.20875444,0.29640582,0.28081736,0.20010433
8547,0.013918556,0.20859087,0.29650933,0.28080317,0.20017809
8548,0.013918265,0.20862009,0.29634646,0.28089488,0.20022032
8549,0.013928668,0.20867412,0.29643744,0.28085878,0.200101
8550,0.013914151,0.20870344,0.2965022,0.28080732,0.20007291
8551,0.013924053,0.2086225,0.2964486,0.28081426,0.20019065
8552,0.013923707,0.20855254,0.29619905,0.28106165,0.2002631
8553,0.0139171695,0.20882252,0.2964259,0.2806317,0.20020272
8554,0.013926523,0.20857213,0.29639968,0.28085393,0.20024769
8555,0.013924212,0.20881993,0.29640555,0.2806827,0.20016764
8556,0.013906874,0.20866357,0.29647258,0.28077066,0.20018633
8557,0.013923701,0.20854507,0.29638425,0.2809355,0.20021154
8558,0.013917834,0.20846754,0.2964255,0.28094694,0.2002422
8559,0.013921278,0.20861061,0.2964174,0.28093076,0.20011996
8560,0.013920508,0.20859921,0.2964364,0.28083405,0.20020983
8561,0.01392139,0.2087056,0.2963739,0.2808515,0.20014755
8562,0.013916314,0.20872295,0.29651642,0.2806655,0.20017882
8563,0.013930933,0.20875408,0.29631776,0.28079093,0.20020631
8564,0.013931238,0.20863803,0.29641363,0.28082252,0.2001946
8565,0.013924252,0.20864058,0.29643703,0.28079516,0.20020296
8566,0.013910483,0.208867,0.29660264,0.28050715,0.2001126
8567,0.013931479,0.20880298,0.296419,0.28073844,0.20010804
8568,0.013907318,0.20883581,0.29632413,0.28065974,0.20027304
8569,0.0139082065,0.20887378,0.29640567,0.28072894,0.20008333
8570,0.013912333,0.20883645,0.29649505,0.28063312,0.20012303
8571,0.013921742,0.20877941,0.29639724,0.2807727,0.20012891
8572,0.013929167,0.20857596,0.2963771,0.28090322,0.20021456
8573,0.013922293,0.20853503,0.29633537,0.28093183,0.20027536
8574,0.01390875,0.20874357,0.29652697,0.2807263,0.20009436
8575,0.013919591,0.20860466,0.2961998,0.28105918,0.2002168
8576,0.0139206285,0.20884623,0.29629698,0.28075522,0.20018102
8577,0.013925388,0.20872042,0.29644528,0.28080323,0.20010553
8578,0.013923309,0.20871122,0.2964863,0.28071013,0.20016904
8579,0.013927812,0.2088498,0.29645157,0.28059503,0.2001757
8580,0.013934149,0.20857222,0.2962545,0.2810697,0.20016953
8581,0.013931139,0.20860964,0.29630134,0.28096306,0.20019493
8582,0.013923502,0.20871635,0.2964763,0.28079307,0.20009083
8583,0.013909388,0.20865902,0.2963786,0.28089115,0.20016174
8584,0.013920986,0.20858318,0.29639286,0.28102484,0.20007806
8585,0.013922592,0.20888071,0.2963808,0.28064185,0.20017396
8586,0.013912174,0.20875432,0.2965758,0.28067195,0.20008577
8587,0.01391275,0.20858324,0.2962699,0.28101733,0.20021683
8588,0.01391624,0.2085874,0.29633805,0.2810319,0.20012638
8589,0.01390968,0.20864588,0.2963369,0.28080714,0.20030035
8590,0.013903989,0.20875382,0.29652575,0.28072104,0.20009549
8591,0.013915039,0.20862806,0.29645288,0.28078654,0.20021749
8592,0.01392728,0.20876586,0.29640672,0.28072214,0.20017788
8593,0.013923629,0.20848282,0.29621822,0.28113356,0.2002417
8594,0.013915512,0.20881326,0.2965246,0.28063142,0.20011519
8595,0.013915922,0.20864111,0.29632956,0.28092465,0.20018876
8596,0.013923701,0.20854957,0.2962611,0.28098264,0.20028295
8597,0.013932302,0.20856777,0.29630744,0.2809713,0.20022118
8598,0.013929631,0.20869127,0.29643866,0.28078946,0.20015098
8599,0.013916233,0.20867285,0.2965029,0.28075632,0.20015177
8600,0.013929817,0.20873538,0.29630455,0.28092077,0.20010948
8601,0.01392878,0.20877697,0.29638478,0.28075162,0.20015796
8602,0.013919685,0.20859396,0.29624668,0.28094837,0.20029126
8603,0.0139186755,0.20891294,0.29643106,0.28062877,0.20010851
8604,0.013924185,0.20866096,0.29642078,0.28073546,0.20025855
8605,0.013916127,0.20888017,0.2964506,0.28071627,0.20003693
8606,0.013928749,0.20863864,0.296346,0.28086075,0.20022582
8607,0.0139267035,0.20860194,0.2963133,0.28097442,0.20018369
8608,0.013922937,0.20870604,0.29648092,0.2807855,0.20010452
8609,0.013923601,0.20871623,0.29643163,0.28083658,0.20009199
8610,0.013918092,0.20872599,0.2965319,0.28062755,0.20019649
8611,0.013935557,0.20856085,0.2962198,0.28107572,0.20020805
8612,0.013905761,0.20877019,0.29637015,0.28080326,0.20015056
8613,0.013915477,0.2085349,0.2963948,0.28095856,0.20019616
8614,0.013922905,0.20861165,0.29637086,0.28089157,0.200203
8615,0.013922752,0.20860144,0.29638156,0.28088254,0.20021166
8616,0.0139231905,0.20850606,0.29623052,0.28108463,0.20025565
8617,0.013930795,0.20884846,0.29640272,0.28069964,0.20011835
8618,0.013920481,0.20847397,0.29640305,0.2809588,0.20024365
8619,0.01392171,0.20849428,0.29624018,0.2810294,0.20031448
8620,0.013926696,0.2083932,0.29642338,0.28095928,0.20029747
8621,0.013926158,0.20885687,0.29639393,0.2807124,0.20011072
8622,0.013931437,0.20845911,0.29641438,0.28097388,0.20022127
8623,0.013928548,0.20870717,0.29641357,0.28071693,0.20023383
8624,0.013913939,0.2086821,0.2963527,0.2809473,0.20010401
8625,0.013923588,0.20872144,0.29655057,0.28077003,0.20003441
8626,0.013929192,0.20845307,0.29635915,0.28103566,0.20022291
8627,0.0139292,0.2088995,0.29644263,0.2804603,0.2002684
8628,0.013933193,0.20856556,0.2963524,0.2809515,0.20019732
8629,0.013924637,0.20850924,0.29637486,0.28093576,0.2002556
8630,0.013915431,0.20869263,0.29637524,0.28078294,0.20023371
8631,0.013932395,0.20849891,0.29623905,0.2810403,0.20028931
8632,0.0139283035,0.20872201,0.29641575,0.2807954,0.20013852
8633,0.013912559,0.20871061,0.29645196,0.28080216,0.20012271
8634,0.013913421,0.20889929,0.2964651,0.28063002,0.2000921
8635,0.0139206285,0.20880628,0.296382,0.2806954,0.2001956
8636,0.013925163,0.20884722,0.296552,0.28056976,0.20010588
8637,0.013920667,0.20859571,0.29637718,0.28074947,0.200357
8638,0.013910786,0.20882165,0.29640332,0.28077018,0.20009401
8639,0.013929465,0.20880255,0.29648393,0.28075212,0.20003186
8640,0.013922952,0.20873928,0.29649895,0.28072238,0.20011637
8641,0.013914993,0.2085051,0.2961712,0.28111017,0.2002985
8642,0.013925562,0.20872745,0.29649627,0.28071702,0.2001337
8643,0.013930315,0.20883407,0.29632413,0.28071797,0.20019345
8644,0.0139302295,0.20871422,0.2964385,0.28080487,0.20011218
8645,0.013929998,0.20872772,0.2964151,0.28067574,0.20025156
8646,0.013917521,0.20860396,0.29624772,0.28103864,0.2001922
8647,0.013925421,0.20869255,0.29639068,0.28080872,0.20018268
8648,0.013923502,0.20865116,0.29643133,0.28074282,0.20025115
8649,0.013922659,0.20859154,0.29642177,0.28085867,0.20020533
8650,0.013912346,0.20859422,0.29627296,0.28098866,0.20023179
8651,0.013926217,0.20867942,0.29634804,0.2808359,0.20021029
8652,0.013918464,0.20886838,0.29640108,0.28068435,0.20012763
8653,0.013923043,0.2086312,0.29638156,0.28080702,0.20025721
8654,0.013915982,0.2087956,0.29657707,0.28073877,0.1999726
8655,0.013933033,0.2085595,0.29631317,0.28098866,0.20020571
8656,0.013936369,0.20858453,0.29634792,0.2808635,0.20026764
8657,0.013905044,0.20879504,0.29662386,0.28063777,0.20003831
8658,0.013945675,0.20894386,0.29646298,0.28042665,0.20022085
8659,0.013923601,0.20859514,0.29630113,0.2809463,0.20023383
8660,0.013923309,0.20863879,0.29650927,0.28075254,0.20017612
8661,0.013916194,0.20876828,0.2964854,0.2806903,0.2001398
8662,0.0139298765,0.20856223,0.29640707,0.28089237,0.2002085
8663,0.01391015,0.20864305,0.2964417,0.28089112,0.20011394
8664,0.013919938,0.20881194,0.29645517,0.28073895,0.20007406
8665,0.013926424,0.20855518,0.2962889,0.2809169,0.20031257
8666,0.013919214,0.20871961,0.29639307,0.28077847,0.20018974
8667,0.013919545,0.20879306,0.2964599,0.280675,0.20015249
8668,0.013917017,0.20896082,0.29633528,0.28060588,0.20018093
8669,0.013918975,0.20873533,0.29651308,0.2807006,0.20013198
8670,0.013932217,0.20865135,0.29636803,0.2808652,0.20018323
8671,0.013915226,0.20891479,0.29652533,0.2805996,0.20004503
8672,0.013910177,0.20876876,0.2964895,0.28076977,0.20006172
8673,0.013934382,0.20862578,0.2962484,0.28099358,0.20019789
8674,0.013927187,0.20863913,0.29635254,0.28084072,0.2002403
8675,0.013930416,0.20852709,0.2963724,0.28084975,0.2003203
8676,0.01392102,0.20860833,0.29624343,0.2810336,0.20019354
8677,0.013918669,0.20882286,0.29644865,0.28066313,0.20014672
8678,0.013916459,0.20865461,0.29642877,0.28087142,0.20012875
8679,0.013932945,0.20869474,0.29631695,0.280831,0.20022437
8680,0.013923316,0.20876877,0.29629043,0.28084257,0.20017496
8681,0.01391703,0.20878969,0.29651946,0.28067952,0.20009427
8682,0.013929917,0.20862673,0.29636234,0.28078938,0.20029166
8683,0.013910614,0.20871511,0.29623905,0.2809361,0.20019914
8684,0.0139218485,0.2087385,0.2963671,0.28083742,0.20013511
8685,0.013924558,0.20865193,0.29640284,0.28083745,0.20018323
8686,0.013918662,0.20867635,0.29638535,0.2808653,0.20015445
8687,0.01391675,0.2087749,0.29643884,0.2807482,0.20012134
8688,0.013902777,0.20896655,0.29656056,0.28053263,0.20003757
8689,0.013915279,0.20857231,0.2963584,0.2809514,0.20020254
